Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1001,Isha Mehta,Female,23,+917276804025,isha.mehta204@rediffmail.com,No,Diploma,Design,7.25,Private,66814,TS-2023-63193008,No,IT; Finance; Logistics,Remote,No,Yes,Finance,No,No,SC,financial modeling; gst; routing; teamwork,988348136760,No,No,MSME,Small,3 months,Telangana / Warangal,05-08-2025
1002,Bhavya Shetty,Female,23,+916203229836,bhavya.shetty937@rediffmail.com,No,Diploma,Science,8.72,Private,672982,PB-2025-83295001,No,Automotive; Railway,In-person,No,No,,No,No,OBC,data analysis; presentation; quality checks; vehicle diagnostics,210779751685,Yes,No,Startup,Small,6 months,Haryana / Gurugram,15-07-2025
1003,Aditya Patel,Male,23,+918225078951,aditya.patel@proton.me,No,12th,Design,77%,Rural college,625492,MH-2023-73638420,No,Logistics; Education; E-commerce; Automotive,Remote,No,Yes,Healthcare,No,No,SC,cataloging; communication; presentation; procurement; quality checks; teamwork; time management,244063480660,No,No,PSU,Small,1 month,Delhi / New Delhi,22-11-2024
1004,Sunil Tiwari,Male,22,+916485098998,sunil.tiwari498@hotmail.com,No,12th,Pharmacy,60%,Private,469386,TN-2024-97267764,No,Education; IT; E-commerce,In-person,Yes,Yes,IT,No,No,SC,classroom management; css; python; time management,084955006532,No,No,Startup,Small,3 months,Telangana / Hyderabad,21-08-2025
1005,Rupali Chaudhary,Female,21,+916499022988,rupali.chaudhary162@hotmail.com,No,Graduation,Science,91%,Private,760305,TN-2024-91828712,No,Software; Education; Electrical; Logistics,In-person,No,No,,Yes,No,OBC,communication; data structures; ms excel; procurement; statistics,540089585113,No,Yes,PSU,Medium,1 month,Madhya Pradesh / Indore,19-08-2025
1006,Anand Mukherjee,Male,24,+917921714197,anand.mukherjee@rediffmail.com,No,Graduation,Medicine,8.94,Govt.,100605,RJ-2025-28437201,No,Manufacturing; Electrical; Software,In-person,No,No,,No,No,SC,api design; cad; data structures; problem solving; quality control,473653527095,No,No,MSME,Medium,3 months,Karnataka / Mangaluru,28-02-2025
1007,Khushi Malhotra,Female,21,+918563651637,khushi.malhotra583@outlook.com,No,ITI,Engineering,6.05,Tier-2,696130,KL-2024-44249710,No,Automotive; E-commerce; Software; Manufacturing,Hybrid,No,No,,Yes,Yes,SC,assembly; marketplace ops; matlab; project management; quality checks; supply chain; unit testing,573316888728,No,No,Corporate,Small,6 months,Delhi / New Delhi,03-05-2025
1008,Prakash Shetty,Male,23,+919675858742,prakash.shetty653@outlook.com,No,Graduation,Design,6.2,Private,359607,UP-2023-23512670,No,Logistics; Finance; Railway,Remote,No,No,,No,No,SC,accounting; inventory; ms excel; operations; presentation; procurement; safety; writing,756224036414,Yes,No,PSU,Medium,6 months,Rajasthan / Jodhpur,25-09-2024
1009,Parth Reddy,Male,24,+917032373782,parth.reddy20@rediffmail.com,No,Diploma,Law,5.34,Rural college,102213,HR-2022-91011652,No,Software; Healthcare; E-commerce,In-person,No,Yes,Manufacturing,No,Yes,SC,biostatistics; case analysis; customer support; data structures; legal research; problem solving; time management,636875056060,Yes,No,Corporate,Small,3 months,West Bengal / Siliguri,09-09-2025
1010,Rakesh Mehta,Male,23,+919485329247,rakesh.mehta@rediffmail.com,No,ITI,Engineering,6.63,Private,432060,WB-2024-38720907,No,Education; Finance; Automotive; E-commerce,Hybrid,Yes,Yes,Education,Yes,No,OBC,communication; customer support; excel; lesson planning; order management; seo; supply chain,327379617257,Yes,No,PSU,Small,3 months,Delhi / New Delhi,12-12-2024
1011,Rupesh Mukherjee,Male,22,+918002967102,rupesh.mukherjee@outlook.com,No,12th,Engineering,9.31,Govt.,128517,KL-2025-45618902,No,E-commerce; Telecom; Automotive,Remote,No,No,,No,No,SC,cad; cataloging; customer support; fiber splicing; marketplace ops; matlab; troubleshooting; vehicle diagnostics,100452277469,No,No,MSME,Medium,1 month,Uttar Pradesh / Lucknow,09-08-2025
1012,Mahesh Kapoor,Male,22,+916075894434,mahesh.kapoor553@hotmail.com,No,ITI,Agriculture,7.16,Private,322529,MH-2022-09859962,No,Finance; Logistics,In-person,No,Yes,Software,No,No,SC,excel; financial modeling; problem solving; procurement; soil testing; writing,464700217880,No,No,Corporate,Medium,1 month,Delhi / New Delhi,27-07-2025
1013,Garima Tiwari,Female,21,+917212840677,garima.tiwari15@proton.me,No,ITI,Medicine,57%,Private,183172,UP-2023-47528925,No,E-commerce; Logistics,In-person,Yes,Yes,Software,Yes,No,ST,documentation; marketplace ops; ms excel; seo; teamwork; writing,355431652707,No,Yes,Corporate,Medium,6 months,Haryana / Gurugram,23-05-2025
1014,Nidhi Bose,Female,23,+916845474614,nidhi.bose@outlook.com,No,Diploma,Pharmacy,71%,Tier-3,619543,GJ-2025-96845626,No,Telecom; Manufacturing,In-person,Yes,No,,No,No,PwD,cam; presentation; problem solving; writing,342461163645,Yes,Yes,Startup,Medium,3 months,Madhya Pradesh / Indore,08-05-2025
1015,Niharika Mukherjee,Female,22,+916435642813,niharika.mukherjee@yahoo.com,No,ITI,Law,94%,Private,750203,GJ-2025-25670649,No,E-commerce; Software,Remote,No,Yes,Manufacturing,No,No,OBC,api design; case analysis; communication; oop; problem solving; teamwork; unit testing,342783521999,Yes,No,Startup,Small,3 months,Karnataka / Bengaluru,05-01-2025
1016,Urvi Shetty,Female,24,+918032137236,urvi.shetty692@yahoo.com,No,Diploma,Agriculture,85%,Private,699717,WB-2023-66476100,No,Manufacturing; Education,Hybrid,Yes,No,,No,No,SC,classroom management; lean; six sigma; supply chain; writing,034980659331,Yes,No,Corporate,Small,6 months,Delhi / New Delhi,07-10-2024
1017,Srishti Reddy,Female,22,+916855827752,srishti.reddy@yahoo.com,No,Diploma,Commerce,9.33,Govt.,435644,RJ-2023-50214104,No,E-commerce; Manufacturing; Finance; Logistics,Remote,No,No,,No,No,OBC,audit; lean; ms excel; time management,417483116573,Yes,No,Startup,Medium,6 months,Rajasthan / Udaipur,01-11-2024
1018,Pooja Malhotra,Female,22,+919423440463,pooja.malhotra946@hotmail.com,No,10th,Arts,5.48,Private,196435,HR-2022-55313678,No,Electrical; E-commerce,Remote,Yes,No,,Yes,No,SC,cataloging; marketplace ops; order management; research,666027931160,No,No,PSU,Small,6 months,Uttar Pradesh / Lucknow,23-03-2025
1019,Aakash Iyer,Male,23,+918775001662,aakash.iyer@hotmail.com,No,Diploma,Pharmacy,8.77,Govt.,510797,GJ-2022-26460350,No,Healthcare; Electrical,Remote,Yes,No,,No,Yes,OBC,biostatistics; circuit analysis; communication; lab techniques; patient care; presentation; problem solving; soldering,855741038689,Yes,No,PSU,Small,3 months,Rajasthan / Udaipur,07-06-2025
1020,Manish Mehta,Male,23,+917315159378,manish.mehta@yahoo.com,No,12th,Science,8.01,Tier-2,747351,PB-2022-17477495,No,Software; Automotive; Telecom; Healthcare,In-person,No,No,,No,No,OBC,api design; assembly; fiber splicing; lab techniques; patient care; statistics; vehicle diagnostics,886545784863,Yes,No,MSME,Small,3 months,Karnataka / Mysuru,12-09-2025
1021,Chirag Iyer,Male,21,+917795639376,chirag.iyer647@rediffmail.com,No,ITI,Law,8.39,Private,748457,DL-2023-35139635,No,Logistics; Railway; Software,Hybrid,No,No,,No,No,OBC,algorithms; docker; documentation; legal research; ms excel; procurement; warehouse ops,371912755756,No,No,MSME,Large,3 months,Tamil Nadu / Chennai,13-12-2024
1022,Divya Chopra,Female,22,+919037967722,divya.chopra@hotmail.com,No,Graduation,Medicine,9.74,Rural college,544106,WB-2024-75411680,No,Logistics; Manufacturing; Telecom,Hybrid,No,No,,Yes,No,SC,basic life support; cad; networking; problem solving; procurement,333023073109,Yes,No,MSME,Large,3 months,Kerala / Kozhikode,14-09-2024
1023,Ananya Singh,Female,22,+917575123047,ananya.singh@gmail.com,No,Graduation,Management,51%,Private,662980,RJ-2023-72035165,No,Logistics; Telecom,In-person,No,No,,Yes,No,OBC,communication; fiber splicing; ms excel; operations; routing; teamwork,767730581746,No,No,MSME,Small,6 months,Haryana / Faridabad,30-09-2024
1024,Sai Chopra,Male,22,+916333840628,sai.chopra672@outlook.com,No,12th,Law,7.0,Private,465426,TS-2024-94495870,No,Logistics; Electrical,Remote,Yes,No,,Yes,No,OBC,circuit analysis; embedded; presentation; problem solving; routing; soldering,990638691670,Yes,No,Startup,Medium,3 months,Rajasthan / Jaipur,18-07-2025
1025,Om Tripathi,Male,23,+918401332901,om.tripathi@proton.me,No,12th,Science,63%,Rural college,359449,RJ-2025-21017989,No,Software; Manufacturing; Logistics; E-commerce,Remote,No,Yes,Manufacturing,No,No,SC,api design; ms excel; seo; unit testing; writing,856039757809,No,No,Corporate,Medium,6 months,Uttar Pradesh / Noida,16-11-2024
1026,Anvi Bhat,Female,22,+917490111373,anvi.bhat@outlook.com,No,Graduation,Science,9.78,Private,715383,RJ-2024-60655169,No,IT; Telecom; Manufacturing; Automotive,Hybrid,No,Yes,Education,No,No,OBC,fiber splicing; lab techniques; networking; python; quality checks; react; statistics; testing,200442637789,Yes,No,Startup,Large,6 months,Karnataka / Mysuru,13-01-2025
1027,Mahesh Tiwari,Male,22,+917023628135,mahesh.tiwari782@yahoo.com,No,Diploma,Design,9.4,Private,154423,WB-2025-59230486,No,Logistics; IT; Manufacturing,In-person,No,No,,No,No,OBC,cam; inventory; javascript; lean; procurement,572961937397,Yes,No,Corporate,Large,1 month,Maharashtra / Mumbai,21-11-2024
1028,Seema Bose,Female,24,+917653619723,seema.bose@proton.me,No,Diploma,Agriculture,9.08,Private,766537,MP-2022-95776049,No,E-commerce; Education; IT; Finance,Remote,No,No,,No,Yes,PwD,assessment; css; git; supply chain,316479870123,No,Yes,Corporate,Medium,1 month,Kerala / Kozhikode,06-03-2025
1029,Niharika Jain,Female,23,+919125292227,niharika.jain358@proton.me,No,Graduation,Science,7.87,Private,473697,WB-2024-98227342,No,Education; Logistics,Remote,No,Yes,Healthcare,No,No,ST,classroom management; content creation; inventory; lab techniques; lesson planning; procurement; warehouse ops; writing,170594984193,No,No,PSU,Large,6 months,Delhi / New Delhi,10-12-2024
1030,Rakesh Srivastava,Male,21,+919717820269,rakesh.srivastava466@rediffmail.com,No,Diploma,Management,58%,Tier-3,550755,TS-2024-11142177,No,Education; Healthcare; E-commerce; Railway,Hybrid,No,Yes,Healthcare,Yes,Yes,OBC,documentation; first aid; lesson planning; marketplace ops; operations; teaching,370660134587,Yes,No,PSU,Large,3 months,West Bengal / Kolkata,02-01-2025
1031,Shalini Reddy,Female,24,+918454562278,shalini.reddy458@proton.me,No,Graduation,Arts,57%,Govt.,634251,KL-2023-51351250,No,IT; Finance; Healthcare,In-person,No,Yes,Telecom,No,No,SC,biostatistics; design basics; presentation; research,030990904779,No,No,Corporate,Medium,3 months,Kerala / Thiruvananthapuram,23-03-2025
1032,Hemant Malhotra,Male,22,+918193198794,hemant.malhotra@hotmail.com,No,Diploma,Medicine,6.73,Private,178326,TS-2022-84780210,No,Telecom; IT; Education; Automotive,In-person,No,Yes,IT,Yes,No,ST,classroom management; css; fiber splicing; linux; python; quality checks; testing; writing,230989644996,No,No,Startup,Large,3 months,Telangana / Hyderabad,12-02-2025
1033,Ajay Mukherjee,Male,24,+917837895951,ajay.mukherjee209@outlook.com,No,Diploma,Management,55%,Private,259734,WB-2022-26681775,No,Software; Electrical,Hybrid,Yes,No,,No,Yes,OBC,embedded; ms excel; oop; operations; pcb design; presentation; time management; writing,633848773230,No,No,MSME,Small,3 months,Uttar Pradesh / Kanpur,05-07-2025
1034,Poorvi Reddy,Female,22,+918252593747,poorvi.reddy@hotmail.com,No,12th,Law,8.6,Private,628471,DL-2022-58080016,No,Healthcare; IT; Education; Logistics,In-person,Yes,No,,No,No,OBC,assessment; biostatistics; first aid; git; lesson planning; linux; python; routing,086891011582,Yes,Yes,Startup,Medium,3 months,Rajasthan / Jaipur,03-09-2025
1035,Mohan Kapoor,Male,21,+916035001447,mohan.kapoor@gmail.com,No,Graduation,Engineering,9.51,Private,654316,MH-2025-29625618,No,E-commerce; Healthcare,Hybrid,No,No,,Yes,Yes,ST,customer support; patient care; presentation; problem solving; project management; teamwork; time management,073020665936,No,No,Corporate,Medium,1 month,West Bengal / Siliguri,21-04-2025
1036,Piyush Shetty,Male,24,+916722023713,piyush.shetty94@gmail.com,No,Graduation,Management,6.35,Govt.,256494,UP-2025-45403053,No,Electrical; Railway,Remote,Yes,No,,No,No,OBC,documentation; maintenance; ms excel; pcb design; power systems; soldering; time management,044402265113,No,No,Startup,Large,3 months,Haryana / Faridabad,25-04-2025
1037,Dinesh Joshi,Male,22,+918392399264,dinesh.joshi@yahoo.com,No,ITI,Science,75%,Private,651240,GJ-2023-55659474,No,Manufacturing; Railway; Finance; Healthcare,In-person,No,No,,No,No,SC,gst; lab techniques; operations; patient care; presentation; safety; teamwork,097859126165,No,No,Corporate,Medium,3 months,Karnataka / Bengaluru,01-11-2024
1038,Sameer Mehta,Male,22,+919346619429,sameer.mehta852@rediffmail.com,No,12th,Science,8.92,Private,425219,DL-2025-07400703,No,Healthcare; Education; Logistics; Telecom,In-person,No,No,,No,No,OBC,assessment; fiber splicing; networking; presentation; rf planning; routing; time management,402277575311,No,No,Corporate,Large,6 months,West Bengal / Siliguri,21-07-2025
1039,Ritvik Yadav,Male,23,+919687260113,ritvik.yadav711@yahoo.com,No,Diploma,Pharmacy,86%,Private,254776,WB-2025-66695413,No,IT; Software; Telecom; Finance,Remote,No,No,,No,No,PwD,accounting; css; financial modeling; networking; react; tally; time management,722514775117,No,Yes,Startup,Large,1 month,Haryana / Faridabad,18-06-2025
1040,Parth Patel,Male,22,+918802808182,parth.patel@rediffmail.com,No,ITI,Agriculture,60%,Private,276656,BR-2023-85551925,No,Automotive; Manufacturing; Healthcare; Railway,Hybrid,No,No,,Yes,No,ST,operations; problem solving; six sigma; teamwork; vehicle diagnostics,166307747684,Yes,No,PSU,Large,1 month,Punjab / Ludhiana,03-08-2025
1041,Akanksha Malhotra,Female,21,+919242283554,akanksha.malhotra699@gmail.com,No,10th,Education,79%,Govt.,225657,OD-2025-49499838,No,Manufacturing; Automotive; Software,Remote,No,No,,Yes,No,OBC,assembly; assessment; presentation; teamwork; unit testing,041260689410,Yes,No,PSU,Small,3 months,West Bengal / Siliguri,21-11-2024
1042,Ajay Malhotra,Male,22,+917056132796,ajay.malhotra@yahoo.com,No,10th,Arts,5.62,Private,428611,HR-2025-31205667,No,Automotive; Electrical,Remote,No,Yes,Software,Yes,Yes,OBC,assembly; circuit analysis; pcb design; teamwork,991853679700,Yes,No,PSU,Small,3 months,Uttar Pradesh / Noida,30-07-2025
1043,Monika Mishra,Female,24,+916651009913,monika.mishra@rediffmail.com,No,Graduation,Arts,7.19,Rural college,310229,MH-2022-29160661,No,Healthcare; IT; Telecom; Finance,Hybrid,No,No,,No,Yes,SC,audit; excel; fiber splicing; html; problem solving; research,529645081178,No,No,PSU,Small,6 months,Uttar Pradesh / Lucknow,04-10-2024
1044,Aisha Das,Female,21,+919391908762,aisha.das938@rediffmail.com,No,ITI,Arts,57%,Private,115230,DL-2023-25048873,No,Finance; IT; Software; Education,Remote,No,No,,Yes,No,SC,accounting; algorithms; content creation; css; design basics; git; html; react,660373732949,No,No,MSME,Large,3 months,Karnataka / Bengaluru,08-01-2025
1045,Swati Mishra,Female,23,+919900180549,swati.mishra268@outlook.com,No,Graduation,Pharmacy,70%,Private,345166,KL-2023-02751144,No,Education; Finance; Electrical,In-person,No,Yes,Finance,No,No,SC,audit; classroom management; embedded; gst; lesson planning; teamwork,562904472481,Yes,No,MSME,Small,1 month,Bihar / Gaya,21-03-2025
1046,Ishani Gupta,Female,23,+916009419830,ishani.gupta@yahoo.com,No,Graduation,Pharmacy,75%,Private,461320,GJ-2025-12128062,No,Railway; Logistics; Finance,Remote,No,Yes,Education,No,No,ST,accounting; operations; pharmacology; procurement; routing; tally; teamwork; time management,953132870957,No,No,MSME,Small,1 month,Madhya Pradesh / Indore,26-01-2025
1047,Yashika Verma,Female,22,+919388158690,yashika.verma@proton.me,No,Diploma,Agriculture,81%,Private,244084,RJ-2025-00604368,No,Healthcare; Software; IT; E-commerce,Remote,No,Yes,Healthcare,No,No,SC,communication; css; customer support; order management; patient care; presentation; python,979619697251,Yes,No,Startup,Small,1 month,Punjab / Chandigarh,06-09-2025
1048,Lavanya Malhotra,Female,21,+917699259172,lavanya.malhotra@yahoo.com,No,Diploma,Arts,92%,Private,412058,UP-2025-02637704,No,Railway; Finance,Hybrid,No,No,,No,No,OBC,audit; communication; documentation; maintenance; safety,021381099398,No,No,Corporate,Large,1 month,Rajasthan / Udaipur,01-12-2024
1049,Gaurav Nair,Male,22,+919677222058,gaurav.nair370@gmail.com,No,ITI,Science,90%,Private,269374,PB-2022-01208334,No,Manufacturing; Automotive; Logistics,Remote,No,No,,Yes,Yes,OBC,cad; cam; cnc; communication; problem solving; supply chain,847203596952,Yes,No,Corporate,Large,1 month,Uttar Pradesh / Kanpur,03-06-2025
1050,Niharika Joshi,Female,22,+916949121006,niharika.joshi843@rediffmail.com,No,12th,Agriculture,9.55,Tier-3,130267,KL-2022-33324876,No,Manufacturing; Railway; Healthcare,Remote,No,No,,No,No,OBC,lab techniques; operations; patient care; presentation; quality control; safety,541466438604,Yes,No,Startup,Small,3 months,Bihar / Gaya,18-02-2025
1051,Ritesh Malhotra,Male,21,+917194824612,ritesh.malhotra@rediffmail.com,No,Diploma,Design,53%,Private,226694,BR-2022-35188018,No,Education; IT,In-person,No,No,,Yes,No,OBC,adobe xd; git; lesson planning; time management,449453828000,No,No,MSME,Small,6 months,Delhi / New Delhi,27-01-2025
1052,Supriya Sharma,Female,21,+919966028396,supriya.sharma@hotmail.com,No,Graduation,Management,7.33,Private,713898,PB-2025-50998552,No,Finance; Manufacturing,Remote,No,Yes,Finance,Yes,No,OBC,audit; ms excel; presentation; teamwork; writing,676924307517,Yes,No,Corporate,Large,3 months,Uttar Pradesh / Noida,08-12-2024
1053,Mahima Iyer,Female,23,+916477599862,mahima.iyer893@outlook.com,No,ITI,Law,7.93,Private,183502,KL-2025-06564116,No,Railway; IT; Healthcare,Remote,No,No,,No,No,OBC,communication; javascript; operations; react; sql,930427517714,Yes,No,Corporate,Medium,3 months,Maharashtra / Mumbai,12-06-2025
1054,Ayan Tripathi,Male,21,+918750072831,ayan.tripathi@outlook.com,No,12th,Engineering,6.45,Private,685339,MP-2024-46194719,No,IT; Education; Automotive,In-person,Yes,No,,No,Yes,OBC,git; lesson planning; react; writing,765018014127,Yes,No,PSU,Medium,3 months,Madhya Pradesh / Indore,17-08-2025
1055,Divya Joshi,Female,22,+919817111112,divya.joshi@yahoo.com,No,ITI,Pharmacy,5.2,Private,277782,KL-2025-30698610,No,Telecom; Manufacturing,Hybrid,No,No,,No,No,SC,presentation; problem solving; qc; rf planning,707086134680,No,No,MSME,Small,3 months,Telangana / Warangal,29-01-2025
1056,Pihu Malhotra,Female,24,+919671609145,pihu.malhotra@rediffmail.com,No,ITI,Agriculture,6.79,Govt.,777712,KL-2023-44840608,No,E-commerce; Telecom; Education; Software,In-person,No,No,,No,No,OBC,algorithms; api design; classroom management; presentation; rf planning; troubleshooting; unit testing,618880429026,Yes,No,MSME,Small,3 months,Kerala / Kozhikode,29-04-2025
1057,Sagar Tiwari,Male,23,+916970405879,sagar.tiwari@proton.me,No,Diploma,Education,71%,Private,116911,PB-2023-83757340,No,IT; Software,Remote,No,No,,No,No,SC,communication; css; docker; html; oop; teaching; time management,193477149857,Yes,No,MSME,Medium,1 month,Uttar Pradesh / Kanpur,06-10-2024
